v2	Is(M1)
Step Information: X=400m  (Run: 1/4)
0.000000000000000e+000	0.000000e+000
2.000000000000000e-003	3.204136e-008
4.000000000000000e-003	6.271222e-008
6.000000000000000e-003	9.202481e-008
8.000000000000000e-003	1.199932e-007
1.000000000000000e-002	1.466328e-007
1.200000000000000e-002	1.719606e-007
1.400000000000000e-002	1.959956e-007
1.600000000000000e-002	2.187584e-007
1.800000000000000e-002	2.402720e-007
2.000000000000000e-002	2.605612e-007
2.200000000000001e-002	2.796536e-007
2.400000000000001e-002	2.975787e-007
2.600000000000001e-002	3.143689e-007
2.800000000000001e-002	3.300588e-007
3.000000000000001e-002	3.446855e-007
3.200000000000002e-002	3.582885e-007
3.400000000000002e-002	3.709094e-007
3.600000000000002e-002	3.825920e-007
3.800000000000002e-002	3.933814e-007
4.000000000000002e-002	4.033245e-007
4.200000000000002e-002	4.124689e-007
4.400000000000003e-002	4.208629e-007
4.600000000000003e-002	4.285547e-007
4.800000000000003e-002	4.355923e-007
5.000000000000003e-002	4.420229e-007
5.200000000000003e-002	4.478924e-007
5.400000000000003e-002	4.532451e-007
5.600000000000004e-002	4.581237e-007
5.800000000000004e-002	4.625683e-007
6.000000000000004e-002	4.666171e-007
6.200000000000004e-002	4.703056e-007
6.400000000000004e-002	4.736670e-007
6.600000000000005e-002	4.767319e-007
6.800000000000005e-002	4.795285e-007
7.000000000000005e-002	4.820824e-007
7.200000000000005e-002	4.844172e-007
7.400000000000005e-002	4.865543e-007
7.600000000000005e-002	4.885129e-007
7.800000000000006e-002	4.903105e-007
8.000000000000006e-002	4.919629e-007
8.200000000000006e-002	4.934842e-007
8.400000000000006e-002	4.948870e-007
8.600000000000006e-002	4.961829e-007
8.800000000000006e-002	4.973821e-007
9.000000000000007e-002	4.984938e-007
9.200000000000007e-002	4.995262e-007
9.400000000000007e-002	5.004867e-007
9.600000000000007e-002	5.013820e-007
9.800000000000007e-002	5.022179e-007
1.000000000000001e-001	5.029999e-007
1.020000000000001e-001	5.037327e-007
1.040000000000001e-001	5.044207e-007
1.060000000000001e-001	5.050677e-007
1.080000000000001e-001	5.056772e-007
1.100000000000001e-001	5.062524e-007
1.120000000000001e-001	5.067962e-007
1.140000000000001e-001	5.073110e-007
1.160000000000001e-001	5.077994e-007
1.180000000000001e-001	5.082632e-007
1.200000000000001e-001	5.087045e-007
1.220000000000001e-001	5.091251e-007
1.240000000000001e-001	5.095264e-007
1.260000000000001e-001	5.099099e-007
1.280000000000001e-001	5.102769e-007
1.300000000000001e-001	5.106288e-007
1.320000000000001e-001	5.109663e-007
1.340000000000001e-001	5.112908e-007
1.360000000000001e-001	5.116029e-007
1.380000000000001e-001	5.119036e-007
1.400000000000001e-001	5.121937e-007
1.420000000000001e-001	5.124738e-007
1.440000000000001e-001	5.127446e-007
1.460000000000001e-001	5.130067e-007
1.480000000000001e-001	5.132607e-007
1.500000000000001e-001	5.135070e-007
1.520000000000001e-001	5.137461e-007
1.540000000000001e-001	5.139785e-007
1.560000000000001e-001	5.142046e-007
1.580000000000001e-001	5.144247e-007
1.600000000000001e-001	5.146392e-007
1.620000000000001e-001	5.148484e-007
1.640000000000001e-001	5.150525e-007
1.660000000000001e-001	5.152521e-007
1.680000000000001e-001	5.154470e-007
1.700000000000001e-001	5.156379e-007
1.720000000000001e-001	5.158247e-007
1.740000000000001e-001	5.160077e-007
1.760000000000001e-001	5.161872e-007
1.780000000000001e-001	5.163633e-007
1.800000000000001e-001	5.165361e-007
1.820000000000001e-001	5.167059e-007
1.840000000000001e-001	5.168727e-007
1.860000000000001e-001	5.170368e-007
1.880000000000001e-001	5.171983e-007
1.900000000000001e-001	5.173572e-007
1.920000000000001e-001	5.175137e-007
1.940000000000001e-001	5.176680e-007
1.960000000000002e-001	5.178201e-007
1.980000000000002e-001	5.179701e-007
2.000000000000002e-001	5.181181e-007
2.020000000000002e-001	5.182642e-007
2.040000000000002e-001	5.184085e-007
2.060000000000002e-001	5.185510e-007
2.080000000000002e-001	5.186919e-007
2.100000000000002e-001	5.188312e-007
2.120000000000002e-001	5.189689e-007
2.140000000000002e-001	5.191052e-007
2.160000000000002e-001	5.192401e-007
2.180000000000002e-001	5.193736e-007
2.200000000000002e-001	5.195058e-007
2.220000000000002e-001	5.196368e-007
2.240000000000002e-001	5.197666e-007
2.260000000000002e-001	5.198951e-007
2.280000000000002e-001	5.200226e-007
2.300000000000002e-001	5.201491e-007
2.320000000000002e-001	5.202745e-007
2.340000000000002e-001	5.203989e-007
2.360000000000002e-001	5.205223e-007
2.380000000000002e-001	5.206449e-007
2.400000000000002e-001	5.207665e-007
2.420000000000002e-001	5.208873e-007
2.440000000000002e-001	5.210073e-007
2.460000000000002e-001	5.211264e-007
2.480000000000002e-001	5.212448e-007
2.500000000000002e-001	5.213624e-007
2.520000000000002e-001	5.214794e-007
2.540000000000002e-001	5.215956e-007
2.560000000000002e-001	5.217111e-007
2.580000000000002e-001	5.218260e-007
2.600000000000002e-001	5.219403e-007
2.620000000000002e-001	5.220539e-007
2.640000000000002e-001	5.221669e-007
2.660000000000002e-001	5.222794e-007
2.680000000000002e-001	5.223913e-007
2.700000000000002e-001	5.225027e-007
2.720000000000002e-001	5.226135e-007
2.740000000000002e-001	5.227238e-007
2.760000000000002e-001	5.228337e-007
2.780000000000002e-001	5.229430e-007
2.800000000000002e-001	5.230519e-007
2.820000000000002e-001	5.231603e-007
2.840000000000002e-001	5.232683e-007
2.860000000000002e-001	5.233759e-007
2.880000000000002e-001	5.234831e-007
2.900000000000002e-001	5.235898e-007
2.920000000000002e-001	5.236962e-007
2.940000000000002e-001	5.238022e-007
2.960000000000002e-001	5.239078e-007
2.980000000000002e-001	5.240130e-007
3.000000000000002e-001	5.241179e-007
3.020000000000002e-001	5.242224e-007
3.040000000000002e-001	5.243266e-007
3.060000000000002e-001	5.244305e-007
3.080000000000002e-001	5.245341e-007
3.100000000000002e-001	5.246373e-007
3.120000000000002e-001	5.247402e-007
3.140000000000002e-001	5.248429e-007
3.160000000000002e-001	5.249453e-007
3.180000000000002e-001	5.250474e-007
3.200000000000002e-001	5.251492e-007
3.220000000000002e-001	5.252508e-007
3.240000000000002e-001	5.253520e-007
3.260000000000002e-001	5.254531e-007
3.280000000000002e-001	5.255538e-007
3.300000000000002e-001	5.256543e-007
3.320000000000002e-001	5.257547e-007
3.340000000000002e-001	5.258547e-007
3.360000000000002e-001	5.259546e-007
3.380000000000002e-001	5.260542e-007
3.400000000000003e-001	5.261536e-007
3.420000000000003e-001	5.262528e-007
3.440000000000003e-001	5.263518e-007
3.460000000000003e-001	5.264506e-007
3.480000000000003e-001	5.265492e-007
3.500000000000003e-001	5.266476e-007
3.520000000000003e-001	5.267458e-007
3.540000000000003e-001	5.268438e-007
3.560000000000003e-001	5.269416e-007
3.580000000000003e-001	5.270393e-007
3.600000000000003e-001	5.271368e-007
3.620000000000003e-001	5.272341e-007
3.640000000000003e-001	5.273312e-007
3.660000000000003e-001	5.274282e-007
3.680000000000003e-001	5.275251e-007
3.700000000000003e-001	5.276217e-007
3.720000000000003e-001	5.277182e-007
3.740000000000003e-001	5.278146e-007
3.760000000000003e-001	5.279108e-007
3.780000000000003e-001	5.280069e-007
3.800000000000003e-001	5.281028e-007
3.820000000000003e-001	5.281985e-007
3.840000000000003e-001	5.282942e-007
3.860000000000003e-001	5.283897e-007
3.880000000000003e-001	5.284851e-007
3.900000000000003e-001	5.285804e-007
3.920000000000003e-001	5.286755e-007
3.940000000000003e-001	5.287705e-007
3.960000000000003e-001	5.288654e-007
3.980000000000003e-001	5.289601e-007
4.000000000000003e-001	5.290548e-007
4.020000000000003e-001	5.291492e-007
4.040000000000003e-001	5.292437e-007
4.060000000000003e-001	5.293380e-007
4.080000000000003e-001	5.294322e-007
4.100000000000003e-001	5.295262e-007
4.120000000000003e-001	5.296202e-007
4.140000000000003e-001	5.297141e-007
4.160000000000003e-001	5.298078e-007
4.180000000000003e-001	5.299015e-007
4.200000000000003e-001	5.299951e-007
4.220000000000003e-001	5.300886e-007
4.240000000000003e-001	5.301819e-007
4.260000000000003e-001	5.302752e-007
4.280000000000003e-001	5.303684e-007
4.300000000000003e-001	5.304615e-007
4.320000000000003e-001	5.305545e-007
4.340000000000003e-001	5.306474e-007
4.360000000000003e-001	5.307402e-007
4.380000000000003e-001	5.308330e-007
4.400000000000003e-001	5.309257e-007
4.420000000000003e-001	5.310183e-007
4.440000000000003e-001	5.311107e-007
4.460000000000003e-001	5.312032e-007
4.480000000000003e-001	5.312955e-007
4.500000000000003e-001	5.313877e-007
4.520000000000004e-001	5.314799e-007
4.540000000000004e-001	5.315720e-007
4.560000000000004e-001	5.316641e-007
4.580000000000004e-001	5.317560e-007
4.600000000000004e-001	5.318479e-007
4.620000000000004e-001	5.319397e-007
4.640000000000004e-001	5.320315e-007
4.660000000000004e-001	5.321232e-007
4.680000000000004e-001	5.322148e-007
4.700000000000004e-001	5.323064e-007
4.720000000000004e-001	5.323978e-007
4.740000000000004e-001	5.324893e-007
4.760000000000004e-001	5.325806e-007
4.780000000000004e-001	5.326719e-007
4.800000000000004e-001	5.327631e-007
4.820000000000004e-001	5.328543e-007
4.840000000000004e-001	5.329454e-007
4.860000000000004e-001	5.330365e-007
4.880000000000004e-001	5.331275e-007
4.900000000000004e-001	5.332184e-007
4.920000000000004e-001	5.333093e-007
4.940000000000004e-001	5.334001e-007
4.960000000000004e-001	5.334909e-007
4.980000000000004e-001	5.335816e-007
5.000000000000003e-001	5.336722e-007
5.020000000000003e-001	5.337628e-007
5.040000000000003e-001	5.338534e-007
5.060000000000003e-001	5.339439e-007
5.080000000000003e-001	5.340344e-007
5.100000000000003e-001	5.341248e-007
5.120000000000003e-001	5.342151e-007
5.140000000000004e-001	5.343054e-007
5.160000000000004e-001	5.343957e-007
5.180000000000004e-001	5.344859e-007
5.200000000000004e-001	5.345760e-007
5.220000000000004e-001	5.346661e-007
5.240000000000004e-001	5.347562e-007
5.260000000000004e-001	5.348462e-007
5.280000000000004e-001	5.349362e-007
5.300000000000004e-001	5.350261e-007
5.320000000000004e-001	5.351160e-007
5.340000000000004e-001	5.352059e-007
5.360000000000004e-001	5.352957e-007
5.380000000000004e-001	5.353854e-007
5.400000000000004e-001	5.354751e-007
5.420000000000004e-001	5.355648e-007
5.440000000000004e-001	5.356545e-007
5.460000000000004e-001	5.357441e-007
5.480000000000004e-001	5.358336e-007
5.500000000000004e-001	5.359232e-007
5.520000000000004e-001	5.360126e-007
5.540000000000004e-001	5.361020e-007
5.560000000000004e-001	5.361915e-007
5.580000000000004e-001	5.362808e-007
5.600000000000004e-001	5.363702e-007
5.620000000000004e-001	5.364595e-007
5.640000000000004e-001	5.365487e-007
5.660000000000004e-001	5.366380e-007
5.680000000000004e-001	5.367272e-007
5.700000000000004e-001	5.368163e-007
5.720000000000004e-001	5.369054e-007
5.740000000000004e-001	5.369945e-007
5.760000000000004e-001	5.370836e-007
5.780000000000004e-001	5.371726e-007
5.800000000000004e-001	5.372616e-007
5.820000000000004e-001	5.373506e-007
5.840000000000004e-001	5.374395e-007
5.860000000000004e-001	5.375284e-007
5.880000000000004e-001	5.376172e-007
5.900000000000004e-001	5.377061e-007
5.920000000000004e-001	5.377948e-007
5.940000000000004e-001	5.378836e-007
5.960000000000004e-001	5.379724e-007
5.980000000000004e-001	5.380611e-007
6.000000000000004e-001	5.381498e-007
6.020000000000004e-001	5.382385e-007
6.040000000000004e-001	5.383271e-007
6.060000000000004e-001	5.384156e-007
6.080000000000004e-001	5.385042e-007
6.100000000000004e-001	5.385928e-007
6.120000000000004e-001	5.386813e-007
6.140000000000004e-001	5.387698e-007
6.160000000000004e-001	5.388582e-007
6.180000000000004e-001	5.389467e-007
6.200000000000004e-001	5.390351e-007
6.220000000000004e-001	5.391234e-007
6.240000000000004e-001	5.392118e-007
6.260000000000004e-001	5.393002e-007
6.280000000000005e-001	5.393885e-007
6.300000000000005e-001	5.394767e-007
6.320000000000005e-001	5.395650e-007
6.340000000000005e-001	5.396532e-007
6.360000000000005e-001	5.397414e-007
6.380000000000005e-001	5.398297e-007
6.400000000000005e-001	5.399178e-007
6.420000000000005e-001	5.400059e-007
6.440000000000005e-001	5.400940e-007
6.460000000000005e-001	5.401822e-007
6.480000000000005e-001	5.402703e-007
6.500000000000005e-001	5.403583e-007
6.520000000000005e-001	5.404463e-007
6.540000000000005e-001	5.405343e-007
6.560000000000005e-001	5.406223e-007
6.580000000000005e-001	5.407103e-007
6.600000000000005e-001	5.407982e-007
6.620000000000005e-001	5.408862e-007
6.640000000000005e-001	5.409740e-007
6.660000000000005e-001	5.410619e-007
6.680000000000005e-001	5.411498e-007
6.700000000000005e-001	5.412376e-007
6.720000000000005e-001	5.413254e-007
6.740000000000005e-001	5.414132e-007
6.760000000000005e-001	5.415010e-007
6.780000000000005e-001	5.415888e-007
6.800000000000005e-001	5.416765e-007
6.820000000000005e-001	5.417642e-007
6.840000000000005e-001	5.418519e-007
6.860000000000005e-001	5.419396e-007
6.880000000000005e-001	5.420273e-007
6.900000000000005e-001	5.421149e-007
6.920000000000005e-001	5.422026e-007
6.940000000000005e-001	5.422902e-007
6.960000000000005e-001	5.423778e-007
6.980000000000005e-001	5.424654e-007
7.000000000000005e-001	5.425529e-007
7.020000000000005e-001	5.426405e-007
7.040000000000005e-001	5.427280e-007
7.060000000000005e-001	5.428155e-007
7.080000000000005e-001	5.429030e-007
7.100000000000005e-001	5.429904e-007
7.120000000000005e-001	5.430779e-007
7.140000000000005e-001	5.431654e-007
7.160000000000005e-001	5.432528e-007
7.180000000000005e-001	5.433402e-007
7.200000000000005e-001	5.434276e-007
7.220000000000005e-001	5.435150e-007
7.240000000000005e-001	5.436024e-007
7.260000000000005e-001	5.436897e-007
7.280000000000005e-001	5.437770e-007
7.300000000000005e-001	5.438644e-007
7.320000000000005e-001	5.439516e-007
7.340000000000005e-001	5.440389e-007
7.360000000000005e-001	5.441262e-007
7.380000000000005e-001	5.442134e-007
7.400000000000006e-001	5.443007e-007
7.420000000000006e-001	5.443879e-007
7.440000000000006e-001	5.444751e-007
7.460000000000006e-001	5.445623e-007
7.480000000000006e-001	5.446495e-007
7.500000000000006e-001	5.447367e-007
7.520000000000006e-001	5.448239e-007
7.540000000000006e-001	5.449110e-007
7.560000000000006e-001	5.449982e-007
7.580000000000006e-001	5.450852e-007
